rank,user_id,final_score,behavior_score,style_score,score_professionalism,score_charisma,score_expertise,kw_professional_count,kw_logistics_count,kw_charisma_count,kw_expertise_count,text_word_count,text_digit_count,text_unique_ratio,user_segment_marketing,user_city,user_region,ad_category_1,ad_category_2,ad_category_3,rating_seller,reviews_count,response_time_minutes,comments_per_ad_avg,comment_length_avg,comment_sentiment_avg,questions_per_ad_avg,followers_count,total_ads_last_12m,total_deals_last_12m,deal_success_rate
83,6ba8339b258c82e8,77.6,82.89,65.26,0.6650034228341066,0.4805164676352019,0.8082433254734921,4,2,4,3,47,0,0.9574468085106383,Активный,Челябинск,Уральский,Электроника,Игровые приставки,Sony,5.0,172,14.4,1.6,5.0,0.66,3.7,215,126,66,0.92
88,5776a99b060f50f0,77.46,79.8,72.0,0.7654166983595752,0.5919233792246646,0.7874927106310692,6,3,2,1,20,3,0.8,Постоянный клиент,Владивосток,Дальневосточный,Электроника,Аудио,Sony,4.7,208,14.8,6.1,29.4,0.82,6.9,646,152,130,0.95
96,46347e5ec7f4e754,77.26,79.84,71.24,0.6404350802464441,0.6543723536421491,0.8662299383889861,6,0,5,3,48,0,0.9375,Постоянный клиент,Пермь,Приволжский,Электроника,Игровые приставки,Sony,4.9,256,20.6,2.6,47.6,0.68,5.1,237,194,169,0.99
98,919bd1a6911fca98,77.25,80.38,69.95,0.7015795745543978,0.5730325042468497,0.8233595750614843,5,3,4,3,21,0,0.8095238095238095,Активный,Красноярск,Сибирский,Электроника,Игровые приставки,Sony,4.6,536,8.9,2.6,31.4,0.72,4.0,126,400,265,0.95
100,3f492539b43fc743,77.24,82.86,64.15,0.4971780634365255,0.7520327831444437,0.7233576734869807,3,1,3,1,15,3,0.9333333333333332,Новичок,Казань,Приволжский,Электроника,Ноутбуки,Dell,4.9,137,8.0,6.5,62.0,1.0,5.0,145,104,91,0.93
101,efc2b86800e6caea,77.24,82.86,64.15,0.4971780634365255,0.7520327831444437,0.7233576734869807,3,1,3,1,15,3,0.9333333333333332,Новичок,Казань,Приволжский,Электроника,Ноутбуки,Dell,4.9,137,8.0,6.5,62.0,1.0,5.0,145,104,91,0.93
102,6fcbb9f6e801a035,77.23,81.26,67.84,0.8015161887376081,0.4821492862757029,0.7103394944347252,8,2,2,1,25,3,0.72,Спящий,Уфа,Приволжский,Электроника,Ноутбуки,Acer,,267,7.4,4.1,15.9,0.99,6.4,30,200,129,0.81
103,fb589889a440090f,77.22,81.12,68.11,0.6125833523490785,0.6850079866129155,0.7685644380213483,3,5,5,1,20,2,0.9,Премиум,Владивосток,Дальневосточный,Электроника,Смартфоны и телефоны,Apple,5.0,157,18.3,6.0,20.1,0.56,5.7,550,116,79,0.96
121,10fb40f17d8407ae,76.74,79.34,70.67,0.6637712025557162,0.7542088182348318,0.7163820643492812,5,3,6,1,46,0,0.9565217391304348,Активный,Новосибирск,Сибирский,Электроника,Аудио,Apple,5.0,530,63.9,17.2,42.6,0.63,4.4,97,402,164,0.99
126,da2eac32c3d4f472,76.55,85.0,56.83,0.6413453005755432,0.387481301184047,0.6517830430262925,4,2,0,0,16,3,0.875,Новичок,Пермь,Приволжский,Электроника,Аудио,Sennheiser,5.0,89,19.2,5.7,60.4,0.37,7.3,594,68,60,0.99
127,7fe6c40186faccdd,76.52,84.07,58.92,0.535475773940823,0.5692648512968739,0.6806768337516798,4,1,2,2,29,0,0.9310344827586208,Постоянный клиент,Омск,Сибирский,Электроника,Игровые приставки,Microsoft,5.0,442,25.2,6.4,32.4,0.81,7.3,218,331,235,0.71
129,0d2e98cf7ad41afb,76.51,82.07,63.53,0.775502649527142,0.4212215714611699,0.6624191830835933,6,2,2,1,49,0,0.8775510204081632,Новичок,Пермь,Приволжский,Электроника,Аудио,Apple,4.9,160,16.0,0.6,32.8,0.9,3.0,369,122,61,0.95
133,11c15e7a28c693d5,76.45,81.5,64.67,0.5747445551583378,0.6669791587434396,0.7223346264039958,3,4,5,1,20,3,0.85,Уходящий,Ростов-на-Дону,Южный,Электроника,Ноутбуки,Dell,4.7,146,5.6,2.3,34.6,0.76,5.3,415,116,94,0.85
134,9d5d2827eb89f343,76.44,80.2,67.65,0.6074389594584316,0.6330943688040364,0.8120439390481986,4,1,4,3,44,0,0.9545454545454546,Активный,Новосибирск,Сибирский,Электроника,Игровые приставки,Sony,5.0,534,12.7,2.9,16.9,0.87,2.8,187,402,345,0.99
135,c89e16aa44d21cdf,76.43,81.61,64.34,0.8294820111051951,0.470119292107198,0.5684192845009001,6,5,2,1,20,0,0.7,Уходящий,Омск,Сибирский,Электроника,Аудио,Sony,5.0,232,,3.6,5.0,0.82,4.7,314,175,100,0.73
145,d0901201916022a2,76.2,82.94,60.47,0.7068786288380112,0.4452669810603179,0.6280171648791867,4,2,2,1,14,0,0.8571428571428571,Уходящий,Москва,Центральный,Электроника,Смартфоны и телефоны,Realme,5.0,89,5.0,2.9,30.1,0.67,4.3,1978,64,60,0.94
146,321436158221f5c7,76.2,82.94,60.47,0.7068786288380112,0.4452669810603179,0.6280171648791867,4,2,2,1,14,0,0.8571428571428571,Уходящий,Москва,Центральный,Электроника,Смартфоны и телефоны,Realme,5.0,89,5.0,2.9,30.1,0.67,4.3,1978,64,60,0.94
147,c977aad200f1f197,76.18,79.91,67.48,0.6928019066453691,0.5569071524555665,0.76860310336959,5,2,4,2,20,0,0.85,Спящий,Омск,Сибирский,Электроника,Игровые приставки,Nintendo,4.9,102,20.8,2.1,34.5,0.75,6.6,82,76,55,0.87
148,5202850158c7ec6e,76.18,79.91,67.48,0.6928019066453691,0.5569071524555665,0.76860310336959,5,2,4,2,20,0,0.85,Спящий,Омск,Сибирский,Электроника,Игровые приставки,Nintendo,4.9,102,20.8,2.1,34.5,0.75,6.6,82,76,55,0.87
153,e3b23e80e1990772,76.09,80.61,65.52,0.5010750234527522,0.7937628356279,0.7222680712963667,3,4,5,2,20,0,0.9,Новичок,Екатеринбург,Уральский,Электроника,Игровые приставки,Nintendo,4.7,421,21.5,6.2,38.1,0.97,4.6,31,313,262,0.83
159,8dd69d54bb4375e4,76.04,81.16,64.09,0.4756091376993484,0.5749942952764889,0.9270340508607796,3,1,2,3,48,3,0.8541666666666666,Активный,Воронеж,Центральный,Электроника,Игровые приставки,Sony,4.9,189,12.5,6.7,33.5,0.82,5.0,189,139,90,0.98
167,8b177beba0f32f39,75.91,84.68,55.47,0.5738926497806851,0.4394944347252859,0.6444264851296874,4,1,0,1,46,0,0.7608695652173914,Постоянный клиент,Москва,Центральный,Электроника,Смартфоны и телефоны,Realme,4.9,156,13.6,3.1,59.9,0.94,4.4,154,119,52,0.85
172,112ca34e98544e51,75.84,76.43,74.46,0.8380492381024822,0.7887553561015188,0.5759571258335234,6,3,3,1,19,0,0.9473684210526316,Постоянный клиент,Казань,Приволжский,Электроника,Смартфоны и телефоны,Realme,5.0,151,18.1,8.1,67.4,0.93,4.7,374,113,61,0.75
178,48d10dbb6cdf154b,75.73,79.2,67.62,0.7352653330290814,0.7488920159225171,0.5247616693288709,4,3,5,1,16,0,0.9375,Постоянный клиент,Уфа,Приволжский,Электроника,Смартфоны и телефоны,Xiaomi,5.0,144,9.0,4.7,27.7,1.0,2.2,34,105,96,0.82
186,6a2f811fbb31d87f,75.62,81.78,61.24,0.7146902968991659,0.4547266803580031,0.6338271088461245,4,3,5,1,50,0,0.92,Новичок,Самара,Приволжский,Электроника,Смартфоны и телефоны,Google Pixel,5.0,118,13.2,0.9,53.8,0.36,3.6,19,91,64,0.86
193,b34713354729b327,75.5,81.22,62.16,0.4644912654344464,0.6456903983164727,0.8070554752668543,4,1,4,2,47,0,0.9148936170212766,Новичок,Нижний Новгород,Приволжский,Электроника,Игровые приставки,Nintendo,5.0,232,67.4,1.2,39.9,0.91,9.9,503,173,130,0.91
194,09f49d1f928203d7,75.5,81.22,62.16,0.4644912654344464,0.6456903983164727,0.8070554752668543,4,1,4,2,47,0,0.9148936170212766,Новичок,Нижний Новгород,Приволжский,Электроника,Игровые приставки,Nintendo,5.0,232,67.4,1.2,39.9,0.91,9.9,503,173,130,0.91
196,8471397ed3fe14c2,75.46,78.86,67.51,0.6224284374128446,0.7034710073274004,0.7170450799929008,3,4,4,2,19,0,0.8947368421052632,Активный,Пермь,Приволжский,Электроника,Смартфоны и телефоны,Huawei,4.9,221,8.7,3.2,54.7,0.95,5.4,63,164,121,0.81
198,b8af2c02b995b4ae,75.42,77.83,69.79,0.6680586192033671,0.6732581577546207,0.762237265789407,5,0,10,1,50,6,0.8,Постоянный клиент,Москва,Центральный,Электроника,Ноутбуки,ASUS,5.0,175,8.5,1.9,49.8,0.73,3.0,429,128,87,0.97
212,842b5e079e172069,75.26,76.77,71.73,0.6542760072006288,0.7318602469511423,0.786925407570802,5,2,3,1,49,1,0.9387755102040816,Активный,Воронеж,Центральный,Электроника,Ноутбуки,Apple,4.8,419,23.9,5.8,48.3,0.89,5.4,446,314,205,0.99
213,93aa12a8c1cabc3c,75.24,76.52,72.25,0.6751907913085368,0.7676789381607971,0.7403831038766765,4,4,4,1,20,2,1.0,Постоянный клиент,Краснодар,Южный,Электроника,Смартфоны и телефоны,Apple,4.7,172,6.6,4.9,29.1,0.95,3.3,364,127,116,0.99
222,740fc96d6a1aec4a,75.12,81.91,59.26,0.6167769579878807,0.359772191374458,0.793083973530083,4,2,2,3,14,0,1.0,Премиум,Самара,Приволжский,Электроника,Игровые приставки,Sony,4.9,138,18.3,1.4,39.7,0.63,4.5,386,104,59,0.99
223,6590fed280c829fb,75.11,81.81,59.46,0.5922745366496793,0.599719200831622,0.592545194087371,3,3,3,2,12,0,1.0,Новичок,Новосибирск,Сибирский,Электроника,Смартфоны и телефоны,Huawei,5.0,116,16.9,3.4,36.6,0.85,4.9,198,86,53,0.75
224,1071ae49cc0daf66,75.07,76.38,72.02,0.8351233487994727,0.7125820846327426,0.5747109606754393,5,3,3,1,22,1,0.8636363636363636,Уходящий,Уфа,Приволжский,Электроника,Ноутбуки,Apple,5.0,159,6.0,4.7,39.0,0.97,3.5,579,120,77,0.66
225,9586eb2e55ee4931,75.07,83.56,55.27,0.6781141451788748,0.2870794351056007,0.6510072006287873,5,4,1,2,19,0,0.8421052631578947,Постоянный клиент,Челябинск,Уральский,Электроника,Смартфоны и телефоны,Huawei,5.0,287,70.7,0.5,19.5,1.0,6.1,58,216,165,0.67
228,9921d3882492d7a4,75.03,76.09,72.57,0.7818640501001496,0.6755007479526381,0.7008696534063538,4,5,3,1,19,3,0.8947368421052632,Спящий,Челябинск,Уральский,Электроника,Ноутбуки,Lenovo,5.0,83,1.5,3.1,37.9,1.0,3.6,1293,62,57,0.87
238,ec89931a4963212a,74.94,84.21,53.32,0.5226895869780178,0.3331279632869349,0.7472965949139221,3,5,2,1,45,0,0.7333333333333333,Активный,Нижний Новгород,Приволжский,Электроника,Аудио,Apple,4.8,254,,3.2,5.5,0.54,8.7,204,189,142,0.99
239,513cdf814931dfeb,74.9,81.48,59.55,0.6527293932709617,0.5626866712304455,0.5519979209452094,4,2,4,0,15,0,0.8,Новичок,Воронеж,Центральный,Электроника,Аудио,JBL,4.8,114,4.5,1.5,44.3,0.73,5.3,154,84,66,0.99
242,197093c88afde9a2,74.86,81.61,59.1,0.5075251641692655,0.5379516239446261,0.7554378692223828,3,6,2,2,49,0,0.7959183673469388,Новичок,Санкт-Петербург,Северо-Западный,Электроника,Игровые приставки,Microsoft,5.0,149,58.2,12.6,24.1,0.79,5.0,47,110,81,0.86
244,34be8b245c9119fa,74.84,79.66,63.58,0.5169290839481757,0.6826139043127709,0.7474284374128446,3,2,4,2,15,0,0.8,Новичок,Красноярск,Сибирский,Электроника,Игровые приставки,Microsoft,4.7,123,3.7,5.3,44.7,0.68,8.5,151,95,56,0.89
247,52a40bfd7edd9137,74.8,78.63,65.88,0.6964123627697066,0.6634377931594028,0.6041207119494941,4,3,6,1,44,0,0.9318181818181818,Активный,Красноярск,Сибирский,Электроника,Аудио,Sony,4.9,531,11.1,5.8,35.0,0.63,2.4,37,399,325,0.88
248,593ff71617ac8b2e,74.8,78.66,65.8,0.6562054714637053,0.4871650059582667,0.8312783651530133,4,6,4,2,47,3,0.851063829787234,Новичок,Ростов-на-Дону,Южный,Электроника,Игровые приставки,Nintendo,4.9,375,,3.5,25.3,0.52,3.1,5,284,166,0.95
252,f737290e04ea644a,74.77,78.15,66.87,0.7865191044851805,0.414340407190487,0.7659694226819806,5,4,2,1,22,3,0.9090909090909092,Новичок,Санкт-Петербург,Северо-Западный,Электроника,Ноутбуки,Lenovo,4.9,167,14.2,0.9,44.9,0.94,7.7,77,124,98,0.89
254,89cb03c3b19e2556,74.75,78.0,67.16,0.853107172739028,0.5154610684313278,0.5857869983012601,7,2,4,1,22,0,0.8181818181818182,Спящий,Воронеж,Центральный,Электроника,Аудио,Sony,5.0,179,12.6,1.3,33.7,0.68,3.0,184,134,71,0.82
266,074b43301717fe75,74.64,83.36,54.3,0.5254278542633302,0.5450996425039933,0.5643030095585811,2,3,5,1,18,0,0.8888888888888888,Премиум,Новосибирск,Сибирский,Электроника,Аудио,Sony,4.9,230,9.6,1.3,34.7,0.66,2.9,153,173,139,0.81
268,fe8e5e14cf146dc2,74.64,83.36,54.3,0.5254278542633302,0.5450996425039933,0.5643030095585811,2,3,5,1,18,0,0.8888888888888888,Премиум,Новосибирск,Сибирский,Электроника,Аудио,Sony,4.9,230,9.6,1.3,34.7,0.66,2.9,153,173,139,0.81
279,216059cce7c0ddd1,74.55,76.73,69.45,0.5964909611825258,0.7158027179838239,0.8037321568925737,5,4,4,1,23,3,0.782608695652174,Новичок,Санкт-Петербург,Северо-Западный,Электроника,Ноутбуки,HP,4.7,224,60.2,2.9,47.8,1.0,5.8,131,168,117,0.99
285,398479ae3102e488,74.46,81.21,58.71,0.5297609086990696,0.5402480920869146,0.7102602621637382,3,2,2,1,50,0,0.8,Уходящий,Красноярск,Сибирский,Электроника,Аудио,Apple,5.0,472,21.0,4.3,12.5,0.84,5.2,2403,349,215,0.95
286,dfe8cb1b411c43b2,74.46,78.89,64.13,0.6837630891711671,0.4709471108744707,0.7550112826753885,6,1,2,1,47,3,0.7446808510638298,Новичок,Пермь,Приволжский,Электроника,Ноутбуки,Dell,5.0,105,25.0,4.3,49.6,0.72,4.1,43,80,36,0.93
287,35f694c55fd2ba4d,74.45,77.71,66.85,0.6258512715194848,0.7428868436398671,0.6509539565426841,4,3,4,3,18,0,0.8888888888888888,Премиум,Самара,Приволжский,Электроника,Игровые приставки,Sony,4.9,161,,5.5,41.2,0.79,3.2,233,120,95,0.7
289,0f036c9079d96f34,74.41,77.99,66.05,0.7414543241804215,0.5191158946274181,0.6938934104104865,6,1,4,1,50,3,0.82,Новичок,Уфа,Приволжский,Электроника,Ноутбуки,Dell,5.0,157,15.4,0.5,14.9,0.81,3.2,245,117,88,0.86
291,2b0977eb8c193e6a,74.4,79.7,62.05,0.8301691133591949,0.4015890824269161,0.5598013488501813,5,3,3,1,16,0,0.875,Премиум,Самара,Приволжский,Электроника,Аудио,Sony,5.0,258,7.3,3.1,31.0,0.44,2.9,71,192,168,0.83
295,57f141ad8bbeb757,74.36,76.67,68.95,0.8409345604827464,0.4334518648107299,0.7436557135975255,8,3,1,3,22,0,0.6818181818181818,Премиум,Новосибирск,Сибирский,Электроника,Игровые приставки,Sony,4.7,113,8.4,4.9,31.4,0.67,5.5,615,84,48,0.77
307,ba8702a023181491,74.3,80.17,60.61,0.5970132603128725,0.4580499987322836,0.7662926903476078,4,1,2,1,50,3,0.8,Новичок,Краснодар,Южный,Электроника,Ноутбуки,HP,4.9,286,8.9,3.4,18.2,0.71,5.4,1111,213,189,0.91
314,bb7a852a1b99692d,74.24,80.25,60.22,0.5179407215841383,0.5623329783727592,0.7542842473568114,3,2,5,3,46,0,0.9565217391304348,Новичок,Самара,Приволжский,Электроника,Игровые приставки,Sony,5.0,266,24.0,0.6,16.0,1.0,2.4,11,200,168,0.9
315,42e1a9a2b3c19b29,74.22,77.01,67.7,0.7422935523947163,0.4812289242159174,0.7855727542405112,5,3,3,1,47,1,0.9787234042553192,Спящий,Владивосток,Дальневосточный,Электроника,Ноутбуки,Apple,5.0,329,,1.7,33.5,0.69,9.5,485,245,174,0.95
316,f93dbe416409ba13,74.22,75.05,72.3,0.8003803149007379,0.6378514743540986,0.7048585228569255,6,2,3,1,45,0,0.9333333333333332,Спящий,Самара,Приволжский,Электроника,Аудио,Apple,4.9,99,11.1,5.0,22.9,0.77,6.9,3837,72,54,0.91
321,1b58b1bb844fe8c9,74.18,77.4,66.65,0.5224918232296342,0.786148297456961,0.7390082655105094,4,3,5,1,47,0,0.9361702127659576,Новичок,Екатеринбург,Уральский,Электроника,Смартфоны и телефоны,Realme,4.8,157,62.1,5.5,51.1,0.79,9.2,145,119,84,0.98
322,84c4905041012172,74.18,77.4,66.65,0.5224918232296342,0.786148297456961,0.7390082655105094,4,3,5,1,47,0,0.9361702127659576,Новичок,Екатеринбург,Уральский,Электроника,Смартфоны и телефоны,Realme,4.8,157,62.1,5.5,51.1,0.79,9.2,145,119,84,0.98
330,a679ffa7dd649db8,74.13,79.08,62.56,0.5954412920564894,0.573128216830202,0.71838315458533,5,1,5,1,46,2,0.8478260869565217,Новичок,Уфа,Приволжский,Электроника,Смартфоны и телефоны,Apple,4.8,193,22.0,2.6,36.2,0.67,2.8,32,144,127,0.97
331,70b548462a234c5e,74.13,81.59,56.72,0.3740650592023529,0.6330183058238887,0.7589811363809235,2,1,4,2,14,0,0.9285714285714286,Постоянный клиент,Челябинск,Уральский,Электроника,Игровые приставки,Nintendo,4.9,137,18.0,4.6,50.7,0.57,7.3,152,102,91,0.96
336,6fdebb8fd03ea3c5,74.07,77.98,64.96,0.5176643594229355,0.6401929464263076,0.8348070535736923,4,2,7,3,47,0,0.9361702127659576,Активный,Самара,Приволжский,Электроника,Игровые приставки,Sony,5.0,350,105.0,1.3,20.4,0.87,3.5,401,265,135,0.99
338,35bc5a750c852bf6,74.03,78.55,63.48,0.5897517811414518,0.615978930554499,0.7135252655865725,4,3,4,1,23,6,0.9130434782608696,Активный,Уфа,Приволжский,Электроника,Ноутбуки,Lenovo,4.9,221,33.7,0.8,81.4,0.92,5.7,89,164,82,0.79
340,0d2a30ca8f58b2ff,74.02,76.28,68.76,0.6980451814102077,0.6820047666134226,0.6791917040642985,4,5,5,1,19,3,0.8947368421052632,Спящий,Омск,Сибирский,Электроника,Ноутбуки,Lenovo,5.0,121,22.5,2.6,31.6,0.93,6.8,91,90,40,0.77
345,418f65f0568beb8e,73.98,76.87,67.23,0.608592581324003,0.5383674349027662,0.8912831824750894,5,4,1,3,21,3,0.8571428571428571,Активный,Пермь,Приволжский,Электроника,Игровые приставки,Sony,4.7,174,48.7,5.1,37.1,1.0,6.4,221,131,68,0.88
352,c6b659b736f0c77a,73.89,77.4,65.71,0.6778935625364468,0.4763875155295251,0.8099870692933749,3,5,2,1,21,3,0.8571428571428571,Постоянный клиент,Самара,Приволжский,Электроника,Ноутбуки,Acer,5.0,115,2.0,12.2,25.5,0.35,7.2,356,86,36,0.99
360,92b62d327c3cb3ad,73.82,76.84,66.77,0.6840140970056541,0.6365229076341876,0.6772856925534342,5,2,5,1,46,0,0.9130434782608696,Активный,Нижний Новгород,Приволжский,Электроника,Аудио,Sony,4.8,125,17.0,4.8,36.7,0.57,2.9,89,91,72,0.99
365,975cfed68a524a62,73.79,77.85,64.31,0.4840825536877868,0.7736391065135265,0.7247134961081109,2,3,5,2,18,0,0.9444444444444444,Постоянный клиент,Москва,Центральный,Электроника,Игровые приставки,Nintendo,4.7,132,4.8,8.2,40.2,0.62,3.2,510,97,69,0.9
368,47019a8ddcedeb29,73.75,78.21,63.34,0.7814406328439949,0.4341148804543495,0.6353787936411348,5,2,4,1,19,1,0.8947368421052632,Активный,Новосибирск,Сибирский,Электроника,Ноутбуки,Apple,5.0,139,8.5,1.8,19.3,0.61,5.4,24,104,88,0.74
374,2e14ed31016214cf,73.67,77.35,65.07,0.464585076443295,0.6153704267133185,0.9340255064526762,3,3,3,3,20,3,0.95,Постоянный клиент,Челябинск,Уральский,Электроника,Игровые приставки,Sony,4.8,163,31.8,9.3,5.0,0.79,5.4,114,122,74,0.99
379,e90aebd98a015925,73.63,77.62,64.32,0.7930579853451992,0.4954736188230522,0.591058796683654,5,3,3,1,19,2,0.9473684210526316,Спящий,Владивосток,Дальневосточный,Электроника,Смартфоны и телефоны,Apple,5.0,264,15.0,4.2,42.7,0.58,2.8,62,199,130,0.76
380,77b09cfb6264fcb8,73.62,78.95,61.16,0.6197180598869197,0.4660201313354124,0.7465023706295479,6,1,2,1,47,3,0.7659574468085106,Спящий,Пермь,Приволжский,Электроника,Ноутбуки,Dell,5.0,194,57.3,3.2,23.0,0.83,3.2,197,145,83,0.97
